tahun,provinsi,kabupaten_kota,kecamatan,kelurahan,jenis_kelamin,pendidikan,jumlah
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,LAKI-LAKI,Diploma IV/Strata I,2724
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,LAKI-LAKI,Strata II,405
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,LAKI-LAKI,Strata III,32
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PEJATEN TIMUR,LAKI-LAKI,Tidak/Belum Sekolah,47
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PEJATEN TIMUR,LAKI-LAKI,Belum Tamat SD/Sederajat,52
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PEJATEN TIMUR,LAKI-LAKI,Tamat SD/Sederajat,1686
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PEJATEN TIMUR,LAKI-LAKI,SLTP/Sederajat,2206
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PEJATEN TIMUR,LAKI-LAKI,SLTA/Sederajat,9191
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PEJATEN TIMUR,LAKI-LAKI,Diploma I/II,77
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PEJATEN TIMUR,LAKI-LAKI,Akademi/Diploma III/S. Muda,1030
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PEJATEN TIMUR,LAKI-LAKI,Diploma IV/Strata I,3636
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PEJATEN TIMUR,LAKI-LAKI,Strata II,431
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PEJATEN TIMUR,LAKI-LAKI,Strata III,28
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PEJATEN BARAT,LAKI-LAKI,Tidak/Belum Sekolah,34
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PEJATEN BARAT,LAKI-LAKI,Belum Tamat SD/Sederajat,21
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PEJATEN BARAT,LAKI-LAKI,Tamat SD/Sederajat,1171
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PEJATEN BARAT,LAKI-LAKI,SLTP/Sederajat,1260
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PEJATEN BARAT,LAKI-LAKI,SLTA/Sederajat,4745
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PEJATEN BARAT,LAKI-LAKI,Diploma I/II,42
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PEJATEN BARAT,LAKI-LAKI,Akademi/Diploma III/S. Muda,674
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PEJATEN BARAT,LAKI-LAKI,Diploma IV/Strata I,2997
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PEJATEN BARAT,LAKI-LAKI,Strata II,677
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,PEJATEN BARAT,LAKI-LAKI,Strata III,56
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,KEBAGUSAN,LAKI-LAKI,Tidak/Belum Sekolah,31
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,KEBAGUSAN,LAKI-LAKI,Belum Tamat SD/Sederajat,39
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,KEBAGUSAN,LAKI-LAKI,Tamat SD/Sederajat,1223
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,KEBAGUSAN,LAKI-LAKI,SLTP/Sederajat,1278
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,KEBAGUSAN,LAKI-LAKI,SLTA/Sederajat,7920
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,KEBAGUSAN,LAKI-LAKI,Diploma I/II,69
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,KEBAGUSAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,780
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,KEBAGUSAN,LAKI-LAKI,Diploma IV/Strata I,2555
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,KEBAGUSAN,LAKI-LAKI,Strata II,372
2020,DKI JAKARTA,JAKARTA SELATAN,PASAR MINGGU,KEBAGUSAN,LAKI-LAKI,Strata III,18
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,LAKI-LAKI,Tidak/Belum Sekolah,19
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,LAKI-LAKI,Belum Tamat SD/Sederajat,131
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,LAKI-LAKI,Tamat SD/Sederajat,1397
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,LAKI-LAKI,SLTP/Sederajat,1838
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,LAKI-LAKI,SLTA/Sederajat,6623
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,LAKI-LAKI,Diploma I/II,53
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,LAKI-LAKI,Akademi/Diploma III/S. Muda,691
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,LAKI-LAKI,Diploma IV/Strata I,2525
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,LAKI-LAKI,Strata II,454
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,LAKI-LAKI,Strata III,29
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,LAKI-LAKI,Tidak/Belum Sekolah,20
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,LAKI-LAKI,Belum Tamat SD/Sederajat,57
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,LAKI-LAKI,Tamat SD/Sederajat,1080
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,LAKI-LAKI,SLTP/Sederajat,1466
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,LAKI-LAKI,SLTA/Sederajat,7534
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,LAKI-LAKI,Diploma I/II,55
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,LAKI-LAKI,Akademi/Diploma III/S. Muda,972
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,LAKI-LAKI,Diploma IV/Strata I,4960
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,LAKI-LAKI,Strata II,993
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,LAKI-LAKI,Strata III,111
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,LAKI-LAKI,Tidak/Belum Sekolah,15
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,LAKI-LAKI,Belum Tamat SD/Sederajat,351
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,LAKI-LAKI,Tamat SD/Sederajat,1157
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,LAKI-LAKI,SLTP/Sederajat,1590
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,LAKI-LAKI,SLTA/Sederajat,6491
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,LAKI-LAKI,Diploma I/II,53
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,LAKI-LAKI,Akademi/Diploma III/S. Muda,640
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,LAKI-LAKI,Diploma IV/Strata I,2173
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,LAKI-LAKI,Strata II,210
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,LAKI-LAKI,Strata III,20
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,LAKI-LAKI,Tidak/Belum Sekolah,21
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,LAKI-LAKI,Belum Tamat SD/Sederajat,136
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,LAKI-LAKI,Tamat SD/Sederajat,1419
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,LAKI-LAKI,SLTP/Sederajat,1669
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,LAKI-LAKI,SLTA/Sederajat,6816
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,LAKI-LAKI,Diploma I/II,59
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,LAKI-LAKI,Akademi/Diploma III/S. Muda,548
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,LAKI-LAKI,Diploma IV/Strata I,2430
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,LAKI-LAKI,Strata II,332
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,LAKI-LAKI,Strata III,22
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,LAKI-LAKI,Tidak/Belum Sekolah,21
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,LAKI-LAKI,Belum Tamat SD/Sederajat,101
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,LAKI-LAKI,Tamat SD/Sederajat,1650
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,LAKI-LAKI,SLTP/Sederajat,1867
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,LAKI-LAKI,SLTA/Sederajat,6778
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,LAKI-LAKI,Diploma I/II,52
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,650
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,LAKI-LAKI,Diploma IV/Strata I,2444
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,LAKI-LAKI,Strata II,418
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,LAKI-LAKI,Strata III,41
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,LAKI-LAKI,Tidak/Belum Sekolah,20
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,LAKI-LAKI,Belum Tamat SD/Sederajat,96
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,LAKI-LAKI,Tamat SD/Sederajat,1047
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,LAKI-LAKI,SLTP/Sederajat,1362
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,LAKI-LAKI,SLTA/Sederajat,6679
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,LAKI-LAKI,Diploma I/II,62
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,756
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,LAKI-LAKI,Diploma IV/Strata I,2555
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,LAKI-LAKI,Strata II,371
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,LAKI-LAKI,Strata III,18
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,LAKI-LAKI,Tidak/Belum Sekolah,30
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,LAKI-LAKI,Belum Tamat SD/Sederajat,20
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,LAKI-LAKI,Tamat SD/Sederajat,1304
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,LAKI-LAKI,SLTP/Sederajat,1563
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,LAKI-LAKI,SLTA/Sederajat,7011
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,LAKI-LAKI,Diploma I/II,101
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,LAKI-LAKI,Akademi/Diploma III/S. Muda,1080
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,LAKI-LAKI,Diploma IV/Strata I,4044
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,LAKI-LAKI,Strata II,912
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,LAKI-LAKI,Strata III,89
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,LAKI-LAKI,Tidak/Belum Sekolah,17
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,LAKI-LAKI,Belum Tamat SD/Sederajat,33
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,LAKI-LAKI,Tamat SD/Sederajat,898
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,LAKI-LAKI,SLTP/Sederajat,1171
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,LAKI-LAKI,SLTA/Sederajat,4642
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,LAKI-LAKI,Diploma I/II,50
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,LAKI-LAKI,Akademi/Diploma III/S. Muda,652
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,LAKI-LAKI,Diploma IV/Strata I,3357
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,LAKI-LAKI,Strata II,735
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,LAKI-LAKI,Strata III,72
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,PONDOK LABU,LAKI-LAKI,Tidak/Belum Sekolah,19
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,PONDOK LABU,LAKI-LAKI,Belum Tamat SD/Sederajat,61
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,PONDOK LABU,LAKI-LAKI,Tamat SD/Sederajat,1152
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,PONDOK LABU,LAKI-LAKI,SLTP/Sederajat,1411
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,PONDOK LABU,LAKI-LAKI,SLTA/Sederajat,6196
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,PONDOK LABU,LAKI-LAKI,Diploma I/II,94
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,PONDOK LABU,LAKI-LAKI,Akademi/Diploma III/S. Muda,1137
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,PONDOK LABU,LAKI-LAKI,Diploma IV/Strata I,3386
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,PONDOK LABU,LAKI-LAKI,Strata II,622
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,PONDOK LABU,LAKI-LAKI,Strata III,56
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,LAKI-LAKI,Tidak/Belum Sekolah,11
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,LAKI-LAKI,Belum Tamat SD/Sederajat,16
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,LAKI-LAKI,Tamat SD/Sederajat,573
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,LAKI-LAKI,SLTP/Sederajat,769
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,LAKI-LAKI,SLTA/Sederajat,3304
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,LAKI-LAKI,Diploma I/II,26
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,401
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,LAKI-LAKI,Diploma IV/Strata I,1545
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,LAKI-LAKI,Strata II,242
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,LAKI-LAKI,Strata III,18
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,LAKI-LAKI,Tidak/Belum Sekolah,10
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,LAKI-LAKI,Belum Tamat SD/Sederajat,34
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,LAKI-LAKI,Tamat SD/Sederajat,675
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,LAKI-LAKI,SLTP/Sederajat,902
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,LAKI-LAKI,SLTA/Sederajat,3632
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,LAKI-LAKI,Diploma I/II,33
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,445
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,LAKI-LAKI,Diploma IV/Strata I,2169
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,LAKI-LAKI,Strata II,399
2020,DKI JAKARTA,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,LAKI-LAKI,Strata III,36
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,LAKI-LAKI,Tidak/Belum Sekolah,1
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,LAKI-LAKI,Belum Tamat SD/Sederajat,1
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,LAKI-LAKI,Tamat SD/Sederajat,10
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,LAKI-LAKI,SLTP/Sederajat,21
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,LAKI-LAKI,SLTA/Sederajat,141
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,LAKI-LAKI,Diploma I/II,2
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,LAKI-LAKI,Akademi/Diploma III/S. Muda,36
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,LAKI-LAKI,Diploma IV/Strata I,375
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,LAKI-LAKI,Strata II,158
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,LAKI-LAKI,Strata III,22
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,LAKI-LAKI,Tidak/Belum Sekolah,5
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,LAKI-LAKI,Belum Tamat SD/Sederajat,18
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,LAKI-LAKI,Tamat SD/Sederajat,199
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,LAKI-LAKI,SLTP/Sederajat,232
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,LAKI-LAKI,SLTA/Sederajat,1060
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,LAKI-LAKI,Diploma I/II,17
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,LAKI-LAKI,Akademi/Diploma III/S. Muda,175
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,LAKI-LAKI,Diploma IV/Strata I,871
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,LAKI-LAKI,Strata II,279
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,LAKI-LAKI,Strata III,29
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,LAKI-LAKI,Tidak/Belum Sekolah,12
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,LAKI-LAKI,Belum Tamat SD/Sederajat,37
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,LAKI-LAKI,Tamat SD/Sederajat,426
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,LAKI-LAKI,SLTP/Sederajat,511
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,LAKI-LAKI,SLTA/Sederajat,2029
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,LAKI-LAKI,Diploma I/II,27
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,LAKI-LAKI,Akademi/Diploma III/S. Muda,248
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,LAKI-LAKI,Diploma IV/Strata I,1043
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,LAKI-LAKI,Strata II,268
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,LAKI-LAKI,Strata III,35
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,LAKI-LAKI,Tidak/Belum Sekolah,6
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,LAKI-LAKI,Belum Tamat SD/Sederajat,4
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,LAKI-LAKI,Tamat SD/Sederajat,31
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,LAKI-LAKI,SLTP/Sederajat,60
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,LAKI-LAKI,SLTA/Sederajat,168
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,LAKI-LAKI,Diploma I/II,9
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,LAKI-LAKI,Akademi/Diploma III/S. Muda,66
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,LAKI-LAKI,Diploma IV/Strata I,379
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,LAKI-LAKI,Strata II,140
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,LAKI-LAKI,Strata III,17
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,LAKI-LAKI,Tidak/Belum Sekolah,3
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,LAKI-LAKI,Belum Tamat SD/Sederajat,14
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,LAKI-LAKI,Tamat SD/Sederajat,85
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,LAKI-LAKI,SLTP/Sederajat,81
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,LAKI-LAKI,SLTA/Sederajat,520
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,LAKI-LAKI,Diploma I/II,8
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,LAKI-LAKI,Akademi/Diploma III/S. Muda,125
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,LAKI-LAKI,Diploma IV/Strata I,651
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,LAKI-LAKI,Strata II,198
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,LAKI-LAKI,Strata III,15
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,SENAYAN,LAKI-LAKI,Tidak/Belum Sekolah,2
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,SENAYAN,LAKI-LAKI,Belum Tamat SD/Sederajat,4
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,SENAYAN,LAKI-LAKI,Tamat SD/Sederajat,37
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,SENAYAN,LAKI-LAKI,SLTP/Sederajat,48
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,SENAYAN,LAKI-LAKI,SLTA/Sederajat,310
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,SENAYAN,LAKI-LAKI,Diploma I/II,10
2020,DKI JAKARTA,JAKARTA SELATAN,KEBAYORAN BARU,SENAYAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,68
